name,year,population,density,urban_pop
Cambodia,2018,"16,249,792",92,"3,799,521"
Cambodia,2017,"16,009,409",91,"3,678,035"
Cambodia,2016,"15,766,292",89,"3,559,463"
Cambodia,2015,"15,521,436",88,"3,443,036"
Cambodia,2010,"14,312,212",81,"2,903,806"
Cambodia,2005,"13,273,354",75,"2,544,414"
Cambodia,2000,"12,155,239",69,"2,258,686"
Cambodia,1995,"10,656,138",60,"1,844,262"
Cambodia,1990,"8,975,597",51,"1,395,017"
Senegal,2020,"16,743,927",87,"8,277,123"
Senegal,2019,"16,296,364",85,"7,978,972"
Senegal,2018,"15,854,323",82,"7,689,641"
Senegal,2017,"15,419,355",80,"7,408,563"
Senegal,2016,"14,993,519",78,"7,135,037"
Senegal,2015,"14,578,459",76,"6,868,710"
Senegal,2010,"12,678,148",66,"5,653,812"
Senegal,2005,"11,090,116",58,"4,693,370"
Senegal,2000,"9,797,734",51,"3,985,284"
Senegal,1995,"8,690,164",45,"3,464,168"
Chad,2000,"8,355,654",7,"1,805,052"
Chad,1995,"7,010,145",6,"1,503,250"
Chad,1990,"5,963,252",5,"1,239,707"
Chad,1985,"5,095,401",4,"1,007,073"
Chad,1980,"4,514,430",4,"847,659"
Chad,1975,"4,088,564",3,"636,342"
Chad,1970,"3,643,604",3,"421,481"
Chad,1965,"3,309,586",3,"278,207"
Chad,1960,"3,001,609",2,"200,952"
Chad,1955,"2,735,198",2,"150,299"
Bangladesh,2010,"147,575,430","1,134","46,347,089"
Bangladesh,2005,"139,035,505","1,068","38,452,976"
Bangladesh,2000,"127,657,854",981,"31,040,651"
Bangladesh,1995,"115,169,930",885,"25,751,454"
Bangladesh,1990,"103,171,956",793,"21,037,450"
Bangladesh,1985,"90,764,183",697,"16,305,971"
Bangladesh,1980,"79,639,491",612,"12,099,053"
Bangladesh,1975,"70,066,301",538,"7,013,461"
Bangladesh,1970,"64,232,482",493,"4,938,975"
Bangladesh,1965,"55,385,112",425,"3,467,675"
Bangladesh,1960,"48,013,504",369,"2,474,987"
Bangladesh,1955,"42,086,301",323,"1,974,441"
Niue,1960,"4,826",0 %,228
Niue,1955,"4,694",0 %,228
Guam,2019,"167,294",310,"158,647"
Guam,2018,"165,768",307,"157,067"
Guam,2017,"164,281",304,"155,523"
Guam,2016,"162,951",302,"154,127"
Guam,2015,"161,853",300,"152,953"
Guam,2010,"159,444",295,"150,035"
Guam,2005,"158,402",293,"148,314"
Guam,2000,"155,329",288,"144,657"
Guam,1995,"145,561",270,"133,996"
Guam,1990,"130,482",242,"118,472"
Guam,1985,"116,572",216,"107,641"
Guam,1980,"104,133",193,"97,627"
Guam,1975,"93,352",173,"78,072"
Guam,1970,"83,877",155,"51,936"
Guam,1965,"74,830",139,"41,567"
Cambodia,1985,"7,714,880",44,"1,074,486"
Cambodia,1980,"6,693,764",38,"662,376"
Cambodia,1975,"7,524,447",43,"336,810"
Cambodia,1970,"6,996,576",40,"1,117,077"
Cambodia,1965,"6,467,197",37,"700,389"
Cambodia,1960,"5,722,370",32,"588,531"
Cambodia,1955,"5,045,288",29,"516,753"
Senegal,1990,"7,526,307",39,"2,938,830"
Senegal,1985,"6,471,327",34,"2,434,961"
Senegal,1980,"5,583,165",29,"2,000,428"
Senegal,1975,"4,929,846",26,"1,663,175"
Senegal,1970,"4,257,505",22,"1,277,252"
Senegal,1965,"3,682,876",19,"970,457"
Senegal,1960,"3,206,749",17,"737,552"
Senegal,1955,"2,808,225",15,"560,479"
Guam,1960,"66,742",124,"33,469"
Guam,1955,"62,641",116,"28,605"
Bahrain,2020,"1,701,575","2,239","1,519,595"
Bahrain,2019,"1,641,172","2,159","1,464,180"
Bahrain,2018,"1,569,446","2,065","1,399,126"
Bahrain,2017,"1,494,076","1,966","1,331,175"
Bahrain,2016,"1,425,792","1,876","1,269,684"
Bahrain,2015,"1,371,851","1,805","1,220,943"
Netherlands,2020,"17,134,872",508,"15,847,281"
Netherlands,2019,"17,097,130",507,"15,740,995"
Netherlands,2018,"17,059,560",506,"15,630,587"
Netherlands,2017,"17,021,347",505,"15,515,819"
Netherlands,2016,"16,981,295",504,"15,396,498"
Netherlands,2015,"16,938,499",502,"15,273,879"
Netherlands,2010,"16,682,917",495,"14,536,474"
Netherlands,2005,"16,367,158",485,"13,524,212"
Channel Islands,2020,"173,863",915,"51,888"
Channel Islands,2019,"172,259",907,"51,601"
Channel Islands,2018,"170,499",897,"51,343"
Channel Islands,2017,"168,665",888,"51,105"
Channel Islands,2016,"166,923",879,"50,893"
Channel Islands,2015,"165,385",870,"50,703"
Channel Islands,2010,"159,734",841,"49,556"
Channel Islands,2005,"151,678",798,"47,434"
Channel Islands,2000,"148,443",781,"45,309"
Channel Islands,1995,"143,484",755,"43,965"
Channel Islands,1990,"140,671",740,"44,159"
Channel Islands,1985,"133,808",704,"42,594"
Channel Islands,1980,"128,212",675,"41,296"
Channel Islands,1975,"126,415",665,"43,213"
Channel Islands,1970,"121,197",638,"43,738"
Channel Islands,1965,"114,995",605,"42,991"
Channel Islands,1960,"109,420",576,"42,346"
Cook Islands,2019,"17,548",0.00 %,223
Cook Islands,2018,"17,518",0.00 %,223
Cook Islands,2017,"17,507",0.00 %,223
Cook Islands,2016,"17,524",0 %,223
Cook Islands,2015,"17,586",0 %,223
Cook Islands,2010,"18,391",0 %,222
Cook Islands,2005,"19,074",0 %,222
Cook Islands,2000,"17,930",0 %,222
Cook Islands,1995,"19,097",0 %,220
Cook Islands,1990,"18,191",0 %,219
Cook Islands,1985,"17,603",0 %,218
Syria,2020,"17,500,658",95,"10,498,283"
Syria,2019,"17,070,135",93,"10,141,352"
Syria,2018,"16,945,057",92,"9,903,237"
Syria,2017,"17,095,678",93,"9,774,379"
Syria,2016,"17,465,575",95,"9,737,763"
Syria,2015,"17,997,408",98,"9,773,578"
Syria,2010,"21,362,529",116,"11,686,472"
Syria,2005,"18,361,176",100,"9,839,155"
Syria,2000,"16,410,848",89,"8,524,885"
Syria,1995,"14,345,492",78,"7,187,664"
Syria,1990,"12,446,171",68,"6,090,038"
Syria,1985,"10,648,632",58,"5,099,767"
Syria,1980,"8,930,774",49,"4,171,360"
Syria,1975,"7,535,714",41,"3,395,649"
Syria,1970,"6,350,541",35,"2,752,618"
Syria,1965,"5,373,137",29,"2,149,575"
Ecuador,2020,"17,643,054",71,"11,123,641"
Ecuador,2019,"17,373,662",70,"10,941,934"
Ecuador,2018,"17,084,358",69,"10,762,370"
Ecuador,2017,"16,785,361",68,"10,585,047"
Ecuador,2016,"16,491,116",66,"10,410,121"
Ecuador,2015,"16,212,020",65,"10,235,174"
Ecuador,2010,"15,011,117",60,"9,362,550"
Ecuador,2005,"13,825,847",56,"8,476,093"
Ecuador,2000,"12,681,123",51,"7,614,955"
Ecuador,1995,"11,455,204",46,"6,608,741"
Ecuador,1990,"10,230,934",41,"5,629,140"
Ecuador,1985,"9,066,109",37,"4,632,910"
Guatemala,2020,"17,915,568",167,"9,284,293"
Guatemala,2019,"17,581,472",164,"9,041,859"
Guatemala,2018,"17,247,849",161,"8,804,376"
Guatemala,2017,"16,914,970",158,"8,571,832"
Guatemala,2016,"16,583,076",155,"8,344,199"
Guatemala,2015,"16,252,429",152,"8,121,457"
Guatemala,2010,"14,630,417",137,"7,081,513"
Guatemala,2005,"13,096,028",122,"6,143,708"
Guatemala,2000,"11,650,743",109,"5,281,459"
Guatemala,1995,"10,408,489",97,"4,543,736"
Guatemala,1990,"9,263,813",86,"3,890,023"
Guatemala,1985,"8,240,060",77,"3,324,620"
Bahrain,2010,"1,240,860","1,633","1,099,822"
Bahrain,2005,"889,164","1,170","786,221"
Bahrain,2000,"664,611",874,"587,336"
Bahrain,1995,"563,697",742,"498,245"
Bahrain,1990,"495,931",653,"437,115"
Bahrain,1985,"419,428",552,"365,554"
Bahrain,1980,"359,888",474,"309,868"
Bahrain,1975,"266,543",351,"226,495"
Bahrain,1970,"212,605",280,"178,111"
Bahrain,1965,"187,431",247,"154,630"
Bahrain,1960,"162,427",214,"133,710"
Bahrain,1955,"133,585",176,"100,895"
Netherlands,2000,"15,926,188",472,"12,230,482"
Netherlands,1995,"15,467,851",459,"11,261,960"
Netherlands,1990,"14,965,448",444,"10,278,933"
Netherlands,1985,"14,513,949",430,"9,683,586"
Netherlands,1980,"14,148,415",420,"9,160,398"
Netherlands,1975,"13,683,291",406,"8,645,480"
Netherlands,1970,"13,001,943",386,"8,017,334"
Netherlands,1965,"12,248,344",363,"7,441,237"
Netherlands,1960,"11,448,817",340,"6,840,932"
Netherlands,1955,"10,709,630",318,"6,209,436"
Channel Islands,1955,"105,609",556,"42,278"
Cook Islands,1980,"17,512",0 %,215
Cook Islands,1975,"20,234",0 %,214
Cook Islands,1970,"21,302",0 %,212
Cook Islands,1965,"18,894",0 %,211
Cook Islands,1960,"18,212",0 %,211
Cook Islands,1955,"16,347",0 %,211
Syria,1960,"4,573,512",25,"1,683,354"
Syria,1955,"3,911,501",21,"1,358,205"
Ecuador,1980,"7,989,186",32,"3,745,835"
Ecuador,1975,"6,994,334",28,"2,960,081"
Ecuador,1970,"6,069,376",24,"2,385,138"
Ecuador,1965,"5,243,977",21,"1,923,650"
Ecuador,1960,"4,543,666",18,"1,539,922"
Ecuador,1955,"3,956,620",16,"1,227,169"
Palau,2019,"18,008",0.00 %,222
Palau,2018,"17,907",0.00 %,222
Palau,2017,"17,808",0.00 %,222
Palau,2016,"17,725",0 %,222
Palau,2015,"17,665",0 %,222
Palau,2010,"17,955",0 %,223
Palau,2005,"19,781",0 %,221
Palau,2000,"19,105",0 %,221
Palau,1995,"17,164",0 %,221
Palau,1990,"15,058",0 %,221
Palau,1985,"13,528",0 %,221
Palau,1980,"12,179",0 %,219
Guatemala,1980,"7,283,459",68,"2,820,471"
Guatemala,1975,"6,433,728",60,"2,388,548"
Guatemala,1970,"5,621,792",52,"1,998,290"
Guatemala,1965,"4,869,716",45,"1,655,162"
Guatemala,1960,"4,210,747",39,"1,310,429"
Guatemala,1955,"3,625,300",34,"1,014,803"
Palau,1975,"12,904",0 %,217
Palau,1970,"11,811",0 %,217
Palau,1965,"11,003",0 %,217
Palau,1960,"9,771",0 %,218
Palau,1955,"8,322",0 %,217
Zambia,2020,"18,383,955",25,"8,336,381"
Zambia,2019,"17,861,030",24,"7,993,486"
Zambia,2018,"17,351,708",23,"7,663,677"
Zambia,2017,"16,853,599",23,"7,346,421"
Zambia,2016,"16,363,458",22,"7,041,082"
Zambia,2015,"15,879,361",21,"6,747,236"
Saint Lucia,2020,"183,627",301,"34,141"
Saint Lucia,2019,"182,790",300,"33,842"
Saint Lucia,2018,"181,889",298,"33,557"
Saint Lucia,2017,"180,954",297,"33,287"
Saint Lucia,2016,"180,024",295,"33,036"
Saint Lucia,2015,"179,126",294,"32,809"
Saint Lucia,2010,"174,085",285,"31,841"
Saint Lucia,2005,"163,417",268,"37,794"
Kazakhstan,2020,"18,776,707",7,"10,828,881"
Kazakhstan,2019,"18,551,427",7,"10,698,322"
Kazakhstan,2018,"18,319,618",7,"10,568,980"
Kazakhstan,2017,"18,080,019",7,"10,437,728"
Kazakhstan,2016,"17,830,901",7,"10,300,410"
Kazakhstan,2015,"17,572,016",7,"10,151,168"
Zambia,2010,"13,605,984",18,"5,450,667"
Zambia,2005,"11,856,247",16,"4,448,559"
Zambia,2000,"10,415,944",14,"3,665,128"
Zambia,1995,"9,096,607",12,"3,390,243"
Zambia,1990,"8,036,845",11,"3,163,284"
Zambia,1985,"6,923,149",9,"2,758,109"
Zambia,1980,"5,851,825",8,"2,344,812"
Zambia,1975,"4,943,283",7,"1,734,432"
Zambia,1970,"4,179,067",6,"1,266,841"
Zambia,1965,"3,570,464",5,"832,850"
Zambia,1960,"3,070,776",4,"552,492"
Zambia,1955,"2,644,976",4,"382,236"
Saint Lucia,2000,"156,729",257,"43,591"
Saint Lucia,1995,"146,870",241,"42,297"
Saint Lucia,1990,"138,020",226,"40,557"
Saint Lucia,1985,"126,244",207,"35,299"
Saint Lucia,1980,"117,822",193,"31,313"
Saint Lucia,1975,"109,627",180,"27,662"
Saint Lucia,1970,"104,015",171,"24,901"
Saint Lucia,1965,"96,134",158,"21,822"
Saint Lucia,1960,"89,697",147,"19,292"
Saint Lucia,1955,"86,477",142,"17,596"
Kazakhstan,2010,"16,252,279",6,"9,319,106"
Kazakhstan,2005,"15,402,807",6,"8,775,200"
Kazakhstan,2000,"14,922,719",6,"8,446,937"
Kazakhstan,1995,"15,839,363",6,"8,966,986"
Kazakhstan,1990,"16,383,887",6,"9,306,548"
Latvia,2020,"1,886,198",30,"1,293,197"
Latvia,2019,"1,906,743",31,"1,303,794"
Latvia,2018,"1,928,459",31,"1,315,095"
Latvia,2017,"1,951,097",31,"1,327,234"
Latvia,2016,"1,974,266",32,"1,340,371"
Latvia,2015,"1,997,674",32,"1,354,612"
Latvia,2010,"2,118,861",34,"1,437,458"
Latvia,2005,"2,251,993",36,"1,531,348"
Chile,2020,"19,116,201",26,"16,205,574"
Chile,2019,"18,952,038",25,"16,070,807"
Chile,2018,"18,729,160",25,"15,934,214"
Chile,2017,"18,470,439",25,"15,796,168"
Chile,2016,"18,209,068",24,"15,657,149"
Chile,2015,"17,969,353",24,"15,517,478"
Chile,2010,"17,062,536",23,"14,796,864"
Chile,2005,"16,182,721",22,"14,012,965"
Malawi,2020,"19,129,952",203,"3,534,836"
Kazakhstan,1985,"15,665,595",6,"8,843,705"
Kazakhstan,1980,"14,796,174",5,"8,070,301"
Kazakhstan,1975,"14,050,226",5,"7,427,349"
Kazakhstan,1970,"13,036,139",5,"6,585,970"
Kazakhstan,1965,"11,841,920",4,"5,602,843"
Kazakhstan,1960,"9,934,563",4,"4,418,028"
Kazakhstan,1955,"7,932,521",3,"3,231,136"
Romania,2020,"19,237,691",84,"10,507,365"
Romania,2019,"19,364,557",84,"10,537,319"
Guinea-Bissau,2020,"1,968,001",70,"884,232"
Guinea-Bissau,2019,"1,920,922",68,"855,283"
Guinea-Bissau,2018,"1,874,303",67,"826,994"
Guinea-Bissau,2017,"1,828,145",65,"799,336"
Guinea-Bissau,2016,"1,782,438",63,"772,272"
Guinea-Bissau,2015,"1,737,202",62,"745,799"
Guinea-Bissau,2010,"1,522,599",54,"624,074"
Guinea-Bissau,2005,"1,344,930",48,"526,889"
Guinea-Bissau,2000,"1,201,301",43,"450,585"
Guinea-Bissau,1995,"1,088,854",39,"390,837"
Guinea-Bissau,1990,"975,261",35,"312,082"
Guinea-Bissau,1985,"872,163",31,"213,223"
Latvia,2000,"2,384,164",38,"1,622,821"
Latvia,1995,"2,508,480",40,"1,724,586"
Latvia,1990,"2,664,439",43,"1,845,109"
Latvia,1985,"2,580,758",41,"1,769,371"
Latvia,1980,"2,521,391",41,"1,691,732"
Latvia,1975,"2,469,444",40,"1,584,316"
Latvia,1970,"2,378,021",38,"1,443,775"
Latvia,1965,"2,266,943",36,"1,288,355"
Latvia,1960,"2,129,586",34,"1,125,840"
Latvia,1955,"2,001,574",32,"990,984"
Chile,2000,"15,342,353",21,"13,137,147"
Malawi,2019,"18,628,747",198,"3,386,573"
Malawi,2018,"18,143,217",192,"3,245,933"
Malawi,2017,"17,670,196",187,"3,112,590"
Malawi,2016,"17,205,261",182,"2,986,276"
Malawi,2015,"16,745,303",178,"2,866,700"
Malawi,2010,"14,539,612",154,"2,357,581"
Malawi,2005,"12,625,952",134,"1,962,982"
Malawi,2000,"11,148,758",118,"1,662,050"
Malawi,1995,"9,844,415",104,"1,314,278"
Malawi,1990,"9,404,500",100,"1,090,992"
Malawi,1985,"7,268,267",77,"732,861"
Malawi,1980,"6,250,440",66,"557,771"
Malawi,1975,"5,384,795",57,"404,986"
Romania,2018,"19,506,114",85,"10,573,098"
Romania,2017,"19,653,969",85,"10,614,303"
Romania,2016,"19,796,285",86,"10,660,311"
Romania,2015,"19,925,175",87,"10,711,013"
Romania,2010,"20,471,864",89,"11,002,831"
Romania,2005,"21,417,291",93,"11,395,702"
Guinea-Bissau,1980,"781,677",28,"142,580"
Guinea-Bissau,1975,"765,989",27,"124,163"
Guinea-Bissau,1970,"704,939",25,"107,712"
Guinea-Bissau,1965,"649,790",23,"93,635"
Guinea-Bissau,1960,"616,136",22,"83,832"
Guinea-Bissau,1955,"576,136",20,"67,249"
Chile,1995,"14,380,866",19,"12,087,036"
Chile,1990,"13,274,623",18,"11,026,799"
Chile,1985,"12,257,236",16,"10,064,404"
Malawi,1970,"4,703,782",50,"278,646"
Malawi,1965,"4,134,460",44,"199,188"
Malawi,1960,"3,659,984",39,"158,848"
Malawi,1955,"3,270,548",35,"127,621"
Romania,2000,"22,137,419",96,"11,728,886"
Romania,1995,"22,964,754",100,"12,348,124"
Romania,1990,"23,489,160",102,"12,500,412"
Romania,1985,"23,071,274",100,"11,468,899"
Romania,1980,"22,615,639",98,"10,417,222"
Romania,1975,"21,665,643",94,"9,279,580"
Romania,1970,"20,548,911",89,"8,285,095"
Romania,1965,"19,379,568",84,"7,305,565"
Romania,1960,"18,613,939",81,"6,367,667"
Romania,1955,"17,483,935",76,"5,353,421"
Chile,1980,"11,419,348",15,"9,153,051"
Chile,1975,"10,592,307",14,"8,179,999"
Chile,1970,"9,783,134",13,"7,194,621"
Chile,1965,"8,989,621",12,"6,178,103"
Chile,1960,"8,132,990",11,"5,234,614"
Chile,1955,"7,322,652",10,"4,368,840"
Mali,2020,"20,250,833",17,"8,906,636"
Mali,2019,"19,658,031",16,"8,493,036"
Mali,2018,"19,077,749",16,"8,093,320"
Mali,2017,"18,512,430",15,"7,708,268"
Mali,2016,"17,965,443",15,"7,338,892"
Mali,2015,"17,438,778",14,"6,985,593"
Mali,2010,"15,049,353",12,"5,426,927"
Mali,2005,"12,775,516",10,"4,103,334"
Mali,2000,"10,946,445",9,"3,110,018"
Mali,1995,"9,585,653",8,"2,450,930"
Samoa,2020,"198,414",70,"35,799"
Samoa,2019,"197,097",70,"35,914"
Samoa,2018,"196,129",69,"36,066"
Samoa,2017,"195,352",69,"36,246"
Samoa,2016,"194,535",69,"36,452"
Samoa,2015,"193,513",68,"36,648"
Samoa,2010,"185,949",66,"37,386"
Samoa,2005,"179,727",64,"38,177"
Samoa,2000,"174,454",62,"38,374"
Samoa,1995,"170,054",60,"36,628"
Samoa,1990,"162,803",58,"34,528"
Samoa,1985,"159,990",57,"33,927"
Nigeria,2020,"206,139,589",226,"107,112,526"
Nigeria,2019,"200,963,599",221,"102,805,995"
Nigeria,2018,"195,874,683",215,"98,610,801"
Nigeria,2017,"190,873,244",210,"94,525,016"
Nigeria,2016,"185,960,241",204,"90,546,177"
Nigeria,2015,"181,137,448",199,"86,673,094"
Nigeria,2010,"158,503,197",174,"68,949,828"
Nigeria,2005,"138,865,016",152,"54,288,918"
Nigeria,2000,"122,283,850",134,"42,627,440"
Nigeria,1995,"107,948,335",119,"34,785,545"
Slovenia,2020,"2,078,938",103,"1,147,583"
Slovenia,2019,"2,078,654",103,"1,141,344"
Slovenia,2018,"2,077,837",103,"1,135,133"
Slovenia,2017,"2,076,394",103,"1,128,872"
Slovenia,2016,"2,074,210",103,"1,122,466"
Slovenia,2015,"2,071,199",103,"1,115,846"
Slovenia,2010,"2,043,337",101,"1,076,953"
Slovenia,2005,"1,994,976",99,"1,028,742"
Slovenia,2000,"1,987,717",99,"1,009,242"
Slovenia,1995,"1,991,131",99,"1,008,125"
Slovenia,1990,"2,006,405",100,"1,011,056"
Slovenia,1985,"1,945,130",97,"964,485"
Slovenia,1980,"1,835,831",91,"882,036"
Slovenia,1975,"1,742,623",87,"738,422"
Slovenia,1970,"1,669,581",83,"617,804"
Slovenia,1965,"1,629,433",81,"529,512"
Slovenia,1960,"1,586,637",79,"447,501"
Slovenia,1955,"1,527,205",76,"363,718"
North Macedonia,2020,"2,083,374",83,"1,221,133"
North Macedonia,2019,"2,083,459",83,"1,214,639"
North Macedonia,2018,"2,082,957",83,"1,208,563"
North Macedonia,2017,"2,081,996",83,"1,202,988"
North Macedonia,2016,"2,080,743",83,"1,198,008"
North Macedonia,2015,"2,079,328",82,"1,193,694"
North Macedonia,2010,"2,070,741",82,"1,182,169"
North Macedonia,2005,"2,060,273",82,"1,185,317"
North Macedonia,2000,"2,034,819",81,"1,191,344"
North Macedonia,1995,"1,983,252",79,"1,181,760"
North Macedonia,1990,"1,996,228",79,"1,153,603"
North Macedonia,1985,"1,981,534",79,"1,103,639"
North Macedonia,1980,"1,924,197",76,"1,028,843"
North Macedonia,1975,"1,803,010",71,"911,764"
North Macedonia,1970,"1,720,800",68,"810,133"
North Macedonia,1965,"1,592,433",63,"642,632"
North Macedonia,1960,"1,488,667",59,"506,451"
North Macedonia,1955,"1,392,449",55,"395,856"
Mali,1990,"8,449,913",7,"1,974,293"
Mali,1985,"7,831,889",6,"1,645,712"
Mali,1980,"7,090,126",6,"1,310,570"
Mali,1975,"6,482,278",5,"1,052,952"
Mali,1970,"5,949,045",5,"852,497"
Mali,1965,"5,568,484",5,"702,069"
Mali,1960,"5,263,733",4,"582,508"
Mali,1955,"4,975,398",4,"482,207"
Samoa,1980,"155,525",55,"32,936"
Samoa,1975,"151,359",53,"31,779"
Samoa,1970,"143,149",51,"29,140"
Samoa,1965,"127,054",45,"24,526"
Samoa,1960,"108,629",38,"20,562"
Samoa,1955,"94,178",33,"16,398"
Burkina Faso,2020,"20,903,273",76,"6,397,911"
Burkina Faso,2019,"20,321,378",74,"6,092,387"
Burkina Faso,2018,"19,751,466",72,"5,798,770"
Burkina Faso,2017,"19,193,234",70,"5,516,730"
Burkina Faso,2016,"18,646,357",68,"5,245,912"
Burkina Faso,2015,"18,110,624",66,"4,985,855"
Burkina Faso,2010,"15,605,217",57,"3,844,025"
Burkina Faso,2005,"13,421,930",49,"2,890,728"
Burkina Faso,2000,"11,607,942",42,"2,071,267"
Brazil,2020,"212,559,417",25,"186,217,070"
Brazil,2019,"211,049,527",25,"184,407,548"
Nigeria,1990,"95,212,450",105,"28,276,132"
Nigeria,1985,"83,562,785",92,"21,434,266"
Nigeria,1980,"73,423,633",81,"16,139,321"
Nigeria,1975,"63,374,298",70,"12,535,584"
Nigeria,1970,"55,982,144",61,"9,942,297"
Nigeria,1965,"50,127,921",55,"8,296,771"
Nigeria,1960,"45,138,458",50,"6,955,737"
Nigeria,1955,"41,086,100",45,"4,952,844"
Sri Lanka,2020,"21,413,249",341,"3,945,488"
Sri Lanka,2019,"21,323,733",340,"3,906,383"
Sri Lanka,2018,"21,228,763",339,"3,870,642"
Sri Lanka,2017,"21,128,032",337,"3,838,068"
Sri Lanka,2016,"21,021,171",335,"3,808,409"
Sri Lanka,2015,"20,908,027",333,"3,781,471"
Sri Lanka,2010,"20,261,737",323,"3,681,427"
Sri Lanka,2005,"19,544,988",312,"3,573,620"
Sri Lanka,2000,"18,777,601",299,"3,452,171"
Sri Lanka,1995,"18,242,912",291,"3,367,985"
Burkina Faso,1995,"10,089,878",37,"1,526,708"
Burkina Faso,1990,"8,811,034",32,"1,217,208"
Burkina Faso,1985,"7,727,907",28,"953,160"
Burkina Faso,1980,"6,822,843",25,"600,776"
Burkina Faso,1975,"6,154,545",22,"390,628"
Burkina Faso,1970,"5,624,600",21,"323,163"
Burkina Faso,1965,"5,174,870",19,"268,985"
Burkina Faso,1960,"4,829,288",18,"226,977"
Burkina Faso,1955,"4,517,155",17,"191,862"
Brazil,2018,"209,469,323",25,"182,546,459"
Brazil,2017,"207,833,823",25,"180,633,872"
Brazil,2016,"206,163,053",25,"178,669,587"
Brazil,2015,"204,471,769",24,"176,653,700"
Brazil,2010,"195,713,635",23,"165,969,018"
Brazil,2005,"186,127,103",22,"154,831,640"
Brazil,2000,"174,790,340",21,"142,319,507"
Brazil,1995,"162,019,896",19,"125,958,216"
Brazil,1990,"149,003,223",18,"110,404,028"
Brazil,1985,"135,274,080",16,"94,786,793"
Sri Lanka,1990,"17,325,773",276,"3,212,099"
Sri Lanka,1985,"16,176,280",258,"3,011,554"
Sri Lanka,1980,"15,035,834",240,"2,797,666"
Sri Lanka,1975,"13,755,146",219,"2,489,237"
Sri Lanka,1970,"12,485,740",199,"2,197,238"
Sri Lanka,1965,"11,110,820",177,"1,901,067"
Sri Lanka,1960,"9,874,476",157,"1,622,519"
Sri Lanka,1955,"8,778,438",140,"1,373,606"
Brazil,1980,"120,694,009",14,"79,320,279"
Brazil,1975,"107,216,205",13,"65,415,995"
Brazil,1970,"95,113,265",11,"53,295,882"
Brazil,1965,"83,373,530",10,"42,615,168"
Brazil,1960,"72,179,226",9,"33,315,588"
Brazil,1955,"62,533,919",7,"25,688,833"
Lesotho,2020,"2,142,249",71,"674,092"
Lesotho,2019,"2,125,268",70,"655,374"
Lesotho,2018,"2,108,328",69,"637,101"
Sao Tome & Principe,2020,"219,159",228,"162,101"
Sao Tome & Principe,2019,"215,056",224,"157,043"
Sao Tome & Principe,2018,"211,028",220,"152,026"
Sao Tome & Principe,2017,"207,089",216,"147,051"
Sao Tome & Principe,2016,"203,227",212,"142,120"
Sao Tome & Principe,2015,"199,432",208,"137,228"
Pakistan,2020,"220,892,340",287,"77,437,729"
Pakistan,2019,"216,565,318",281,"75,510,639"
Pakistan,2018,"212,228,286",275,"73,630,430"
Pakistan,2017,"207,906,209",270,"71,795,700"
Pakistan,2016,"203,631,353",264,"70,005,271"
Pakistan,2015,"199,426,964",259,"68,226,783"
Pakistan,2010,"179,424,641",233,"59,691,513"
Pakistan,2005,"160,304,008",208,"52,301,807"
Pakistan,2000,"142,343,578",185,"45,687,389"
Pakistan,1995,"123,776,839",161,"39,104,110"
Pakistan,1990,"107,647,921",140,"32,923,693"
Pakistan,1985,"92,191,510",120,"27,060,895"
Pakistan,1980,"78,054,343",101,"21,910,455"
Gabon,2020,"2,225,734",9,"1,938,139"
Gabon,2019,"2,172,579",8,"1,892,734"
Gabon,2018,"2,119,275",8,"1,847,776"
Gabon,2017,"2,064,823",8,"1,801,892"
Gabon,2016,"2,007,873",8,"1,753,288"
Gabon,2015,"1,947,686",8,"1,700,834"
Gabon,2010,"1,624,140",6,"1,402,919"
Gabon,2005,"1,390,549",5,"1,156,908"
Gabon,2000,"1,228,360",5,"971,091"
Botswana,2020,"2,351,627",4,"1,712,212"
Botswana,2019,"2,303,697",4,"1,666,329"
Botswana,2018,"2,254,068",4,"1,620,326"
Botswana,2017,"2,205,080",4,"1,574,371"
Botswana,2016,"2,159,927",4,"1,528,680"
Niger,2020,"24,206,644",19,"4,002,638"
Gambia,2020,"2,416,668",239,"1,435,308"
Gambia,2019,"2,347,706",232,"1,379,863"
Gambia,2018,"2,280,094",225,"1,325,730"
Gambia,2017,"2,213,889",219,"1,272,914"
Gambia,2016,"2,149,136",212,"1,221,426"
Gambia,2015,"2,085,860",206,"1,171,281"
Gambia,2010,"1,793,196",177,"941,876"
Gambia,2005,"1,543,741",153,"751,269"
Gambia,2000,"1,317,703",130,"589,663"
Gambia,1995,"1,128,575",112,"462,336"
Lesotho,2017,"2,091,534",69,"619,305"
Lesotho,2016,"2,075,030",68,"602,028"
Lesotho,2015,"2,059,021",68,"585,146"
Lesotho,2010,"1,995,581",66,"506,015"
Lesotho,2005,"1,996,114",66,"433,749"
Lesotho,2000,"2,032,804",67,"365,288"
Lesotho,1995,"1,898,598",63,"298,639"
Lesotho,1990,"1,703,747",56,"224,016"
Lesotho,1985,"1,526,131",50,"173,014"
Lesotho,1980,"1,340,255",44,"150,006"
Lesotho,1975,"1,160,792",38,"124,517"
Lesotho,1970,"1,028,926",34,"88,923"
Lesotho,1965,"922,306",30,"59,437"
Lesotho,1960,"837,270",28,"29,906"
Lesotho,1955,"766,763",25,"16,146"
Sao Tome & Principe,2010,"180,371",188,"113,520"
